,Unnamed: 0,Unnamed: 0.1,歌曲ID,热评,昵称,性别,年龄,城市,签名,等级,听歌数量,建号时长,评论内容,点赞,日期,vip等级,包年VIP,音乐包,身份,专家,被评论姓名,被评论内容,省份
29,29,29,299650,0,流浪手心,1,0,1010000.0,爱生活 爱音乐 爱小残 欢迎交流！,9,9985,1767,抖音上的翻唱版本和DJ版 红到爆炸了,0,2021-11-28 11:27:24,3.0,-1.0,,,,法尼带肿桶,为毛这首突然火了？,100
30,30,30,299650,0,流浪手心,1,0,1010000.0,爱生活 爱音乐 爱小残 欢迎交流！,9,9985,1767,希望《开到荼靡》也能红遍抖音 网红们都来挑战吧[吐舌],0,2021-11-28 11:24:41,3.0,-1.0,,,,用户279272295,这首突然因为某音重回大众视线也是蛮感慨的 那就顺便推荐下她的另一首《色盲》。,100
31,31,31,299650,0,流浪手心,1,0,1010000.0,爱生活 爱音乐 爱小残 欢迎交流！,9,9985,1767,好声音学员翻唱 抖音上十几亿播放量,0,2021-11-28 11:20:47,3.0,-1.0,,,,Aki_Hayakawa_,这首为啥突然火了。。。,100
32,32,32,299650,0,Tuneful_Serenader,1,22,140200.0,我会为找到一首喜欢的歌疯狂一夜,9,8143,2127,这么多年了，好听的女声有很多，但是能和王菲过过招的没有，能打的都退场了，林忆莲，叶倩文，后来的杨千嬅，王菲的资源也非常好,1,2021-11-28 10:41:11,6.0,1.0,,,,,,14
33,33,33,299650,0,Tuneful_Serenader,1,22,140200.0,我会为找到一首喜欢的歌疯狂一夜,9,8143,2127,最爱王菲的转音了,0,2021-11-28 10:25:44,6.0,1.0,,,,,,14
34,34,34,299650,0,伪谣张小样,2,26,230100.0,走走、听听......,8,6859,2842,他们可能买呀会员 哈哈哈哈,0,2021-11-28 10:10:01,3.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],23
35,35,35,299650,0,想不想做个蛤蜊,1,0,220100.0,,8,3122,1321,试听了个寂寞[怒],0,2021-11-28 08:58:37,,,,,,,,22
36,36,36,299650,0,musoooiii,2,18,510100.0,与我无关的大多数,8,4302,1654,世界的大多数我还是如此讨厌,0,2021-11-28 07:00:13,1.0,-1.0,,,,,,51
37,37,37,299650,0,超级帅粑粑,1,0,411600.0,,8,3732,1290,王菲只爱陌生人,0,2021-11-28 02:12:46,5.0,1.0,,,,,,41
38,38,38,299650,0,抱抱Yan,2,17,1006900.0,好好生活,7,1615,1862,辜负真心的人吞一万根银针,0,2021-11-28 01:56:41,4.0,1.0,,,,,,100
39,39,39,299650,0,好想吃烤鳗鱼,2,0,1004900.0,此用户已被ky死,8,5662,2220,说真的，人各有喜好我认同，但王女士就是唱得最好,0,2021-11-28 01:43:39,6.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],100
40,40,40,299650,0,容顏O,1,0,440100.0,“誓言”本是拆开的语言 不能太多的去承诺,9,15156,3141,编曲人有多牛你知道么,0,2021-11-28 00:45:35,5.0,-1.0,,,,------__________------,没听过原版，第一次听的翻唱，过来听原版，天后的唱功没的说，只是不太喜欢这种唱法，编曲风格，反而翻唱更合乎大众品味吧,44
41,41,41,299650,0,容顏O,1,0,440100.0,“誓言”本是拆开的语言 不能太多的去承诺,9,15156,3141,去看看哥哥的我,0,2021-11-28 00:43:28,5.0,-1.0,,,,Miu_S,林夕太偏心，把最好的词都给了王菲和陈奕迅[吐舌],44
42,42,42,299650,0,ZhangYuQiong_,2,15,510100.0,等.,8,5781,1356,个性不同，不要乱评,0,2021-11-28 00:40:35,6.0,-1.0,,,,双眸如星复作月,一直觉得陈粒在模仿王菲的唱法，听了这首的副歌部分找到了答案[呆],51
43,43,43,299650,0,Caveees,1,14,411500.0,浪漫无处消磨,8,4694,1779,1也听,0,2021-11-28 00:35:41,5.0,-1.0,,,,杀死古时月,听说好多0喜欢这首歌。。。本0听了不屑一顾，现在真香了。。。。。,41
44,44,44,299650,0,袁非424,2,0,1005600.0,善我者善，恶我者恶,8,3092,1699,"把左手                                     把右手
大拇指            往这划             大拇指
放这里                                     放这里",0,2021-11-28 00:34:02,5.0,-1.0,,,,,,100
45,45,45,299650,0,海底两万里之后,1,0,1000500.0,,8,3473,1107,最牛的是这个专辑是上个世纪发行的,2,2021-11-28 00:10:26,5.0,1.0,,,,,,100
46,46,46,299650,0,拯救世界的狗子呀,1,21,510100.0,向阳而生,7,2399,1294,深夜的晚上找到了这首歌，被爱是真的，爱是假的。,0,2021-11-28 00:02:46,6.0,1.0,,,,,,51
47,47,47,299650,0,尤其你双眸含笑望我,1,18,500101.0,"Modern art is boring.
",9,13156,2375,[可爱],0,2021-11-28 00:00:14,6.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],50
48,48,48,299650,0,__肖恩__,1,0,1000100.0,,8,4870,898,根本没有翻唱能超越王菲,3,2021-11-27 23:05:26,4.0,-1.0,,,,,,100
49,49,49,299650,0,sacchine,1,0,100.0,不参与任何是非,7,1230,2426,嗯你说对[多多大笑],0,2021-11-27 21:57:15,5.0,1.0,,,,_亮崽_,1也听[狗],10000
50,50,50,299650,0,高橋涼介-_-7,1,19,610100.0,,7,2239,1520,都是为挨批(VIP)说话放肆一点,0,2021-11-27 21:54:57,3.0,-1.0,,,,,,61
51,51,51,299650,0,知足又清醒,2,15,100.0,只听抓耳和喜欢的歌,7,2333,1331,好的,0,2021-11-27 21:48:46,3.0,1.0,,,,用户279272295,这首突然因为某音重回大众视线也是蛮感慨的 那就顺便推荐下她的另一首《色盲》。,10000
52,52,52,299650,0,天下喷子皆孤儿,1,22,350300.0,朝为田舍郎，暮登天子堂。 将相本无种，男儿当自强,7,2643,1690,我也是这么想的。[亲亲],0,2021-11-27 21:30:56,2.0,-1.0,,,,TSAMARIS,原唱咋也比翻唱强吧,35
53,53,53,299650,0,奇玅能力周,0,0,370100.0,,7,2523,1555,你能代表？,0,2021-11-27 21:22:46,3.0,-1.0,,,,七楼黄先生,你代表大众?,37
54,54,54,299650,0,Dream-not-found,1,12,320200.0,"我竟从未留意过，这个世界是如此的美丽。
一切事物都是为了毁灭而设计，我们被被困在……生与死的轮回之中，这是诅咒？还是惩罚？我们是否总有一天会起身反抗交给我们无解谜题的神？
愿人类荣光永存",5,726,147,这首刚发行的时候，我还没出生-_-||，好像有点＂为赋新词强说愁＂的意味[呲牙],0,2021-11-27 20:10:27,,,,,,,,32
55,55,55,299650,0,Dream-not-found,1,12,320200.0,"我竟从未留意过，这个世界是如此的美丽。
一切事物都是为了毁灭而设计，我们被被困在……生与死的轮回之中，这是诅咒？还是惩罚？我们是否总有一天会起身反抗交给我们无解谜题的神？
愿人类荣光永存",5,726,147,百年都已经过去20年了,2,2021-11-27 20:09:08,,,,,,,,32
56,56,56,299650,0,用什么昵称可以展示语文水平,1,0,320800.0,,5,208,770,声音在我两个耳朵直接钻来钻去[呆],3,2021-11-27 19:51:12,3.0,-1.0,,,,,,32
57,57,57,299650,0,老烟民啦,1,17,370800.0,盛不盛开，花都是花。,8,4303,982,我觉得我快要成功了[吐舌][吐舌][吐舌],0,2021-11-27 19:45:59,3.0,-1.0,,,,,,37
58,58,58,299650,0,Aki_Hayakawa_,2,0,100.0,去哈德逊河公园。,9,12652,1735,这首为啥突然火了。。。,0,2021-11-27 18:41:20,4.0,-1.0,,,,,,10000
59,59,59,299650,0,Introgression,1,36,653100.0,从你的全世界路过，在终点等你的是我。,8,4110,3118,不敢苟同,0,2021-11-27 18:17:24,6.0,1.0,,,,introvert,王菲和辛弃疾特别相配。清暖的音色或意象中带着锵锵作响的决然和遗世独立的豁达，不沾烟火气，满满的 “我见青山多抚媚，料青山，见我应如是。”,65
60,60,60,299650,0,番茄与耗子,0,0,110101.0,,8,6246,1155,感觉背景音乐声音太大了，想听王菲清唱,0,2021-11-27 17:16:24,5.0,-1.0,,,,,,11
61,61,61,299650,0,风吹散了野火堆,1,15,420100.0,我好想你  好想你  却欺骗自己,7,1972,1677,低调低调,0,2021-11-27 17:14:46,1.0,-1.0,,,,骑士姿态,张国荣笑了,42
62,62,62,299650,0,Twwogie,2,28,510100.0,看广阔的世界，做自由的人。,10,23993,2664,那倒不至于,0,2021-11-27 17:02:18,3.0,-1.0,True,,,RomanceBeTheMaster,翻唱在王菲面前简直不能入耳,51
63,63,63,299650,0,亭七七呀,2,22,510100.0,成年人都是过期的小孩.,8,5519,2245,是的,0,2021-11-27 16:53:25,1.0,-1.0,,,,蒋俞不下雨,每个人的偏好不一样嘛,51
64,64,64,299650,0,DaiRains,2,17,100.0,,9,12962,2417,哈哈哈哈哈哈哈哈哈,0,2021-11-27 16:50:15,1.0,-1.0,,,,扑了街地,"19岁就稀罕王菲
现在一晃都20岁了
恍如隔世",10000
65,65,65,299650,0,只有诗人和圣徒才能坚信,1,22,360100.0,,8,3550,2246,[大笑],0,2021-11-27 16:15:31,1.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],36
66,66,66,299650,0,litter杨,1,0,440600.0,,8,3961,2165,幸福晚年的秘诀不过是与孤独签下不失尊严的协定罢了。,0,2021-11-27 16:11:32,5.0,-1.0,,,,,,44
67,67,67,299650,0,Victoria1111I,2,18,110101.0,你要努力,7,1878,1135,时间回到了高中某个听着歌做题的夜晚，一晃四年过去了,0,2021-11-27 15:04:43,4.0,-1.0,,,,,,11
68,68,68,299650,0,有本事叫我别敲代码啊,1,22,310101.0,Coding................,9,8320,1797,抖音翻唱全是唱高潮部分，叫她们来唱前面的，就都闭嘴了[奸笑][奸笑][奸笑],1,2021-11-27 14:13:19,5.0,1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],31
69,69,69,299650,0,传说中老王的隔壁,1,0,100.0,,8,5992,1764,各有所爱 你怎么想别人就非得和你一样？,0,2021-11-27 14:09:53,5.0,1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],10000
70,70,70,299650,0,zzzZzzz_-_z,1,0,440100.0,,9,12699,1354,翻唱听完来听王菲这首，翻唱的音色很不错了，但是王菲这版听两次直接沉迷了。一个字好好听,1,2021-11-27 13:29:59,6.0,-1.0,,其他,,,,44
71,71,71,299650,0,用户279272295,2,0,100.0,,6,947,1896,这首突然因为某音重回大众视线也是蛮感慨的 那就顺便推荐下她的另一首《色盲》。,0,2021-11-27 12:47:52,6.0,-1.0,,,,,,10000
72,72,72,299650,0,刚子叔叔,1,22,620100.0,愿千帆过尽，归去仍是少年！,9,8987,2003,听了那么久 最近忽然就火了,1,2021-11-27 11:32:56,5.0,-1.0,,,,,,62
73,73,73,299650,0,The_Recreator,1,16,430100.0,,8,3210,1560,大可不必,0,2021-11-27 11:09:04,5.0,-1.0,,,,RomanceBeTheMaster,翻唱在王菲面前简直不能入耳,43
74,74,74,299650,0,浩瀚星河你是什么,2,0,100.0,"在这浩瀚星河你是什么
在她温柔眼眸的你是什么
闪着光坠落又依依不舍
所以生命啊她璀璨如歌",8,4221,1800,好主意,0,2021-11-27 10:56:01,2.0,-1.0,,,,iminvisibleing,以后我葬礼就放这首了,10000
75,75,75,299650,0,蒋俞不下雨,2,0,100.0,“你最耀眼了。”,8,4434,1368,每个人的偏好不一样嘛,0,2021-11-27 10:29:11,4.0,-1.0,,,,亭七七呀,加上dj节奏听起来其实也挺好听的,10000
76,76,76,299650,0,Huang张喵喵,2,23,350100.0,慌张喵喵喵喵喵喵喵喵喵喵喵,8,5799,1780,我也觉得，个人喜好不一样，翻版真的好听,0,2021-11-27 09:23:35,2.0,-1.0,,,,小猫儿vivi,啊啊我觉得翻唱也很好听啊,35
77,77,77,299650,0,桂花载酒O,1,23,110101.0,这个世界好的很,9,9462,2203,了却君王天下事，赢得生前身后名，淡泊名利😂,0,2021-11-27 09:23:32,5.0,1.0,,,,Shes14,他的不出世的意思是辛弃疾淡泊名利的情操 ,11
78,78,78,299650,0,被风吹过的男子丶,1,22,510100.0,批话多的我日你龟,9,10090,2237,听着这首歌一下想到了谢霆锋唱的(慌),0,2021-11-27 06:48:32,5.0,1.0,,,,,,51
79,79,79,299650,0,-Whaler,1,0,441900.0,melodic,8,5206,2018,没有如果,0,2021-11-27 03:29:13,1.0,-1.0,True,,,chic和鱼,本来是想在春天夏天秋天冬天在最美好的年纪来一场丰盛热烈洒脱疯狂肆意的恋爱来着,44
80,80,80,299650,0,染一头紫发,2,0,810100.0,常驻云村，深夜在线,8,5303,1591,离了个大谱,0,2021-11-27 02:54:04,3.0,-1.0,,其他,,大樹鎮,竟然有人说翻唱超过了王女士[开心],81
81,81,81,299650,0,重生之我是幼儿园扛把子,0,0,430100.0,,5,1308,222,我也是00后 我也喜欢王菲的歌哈哈哈,1,2021-11-27 01:30:46,2.0,1.0,,,,Ms-Marien,我觉得00后应该会很喜欢阿菲啊，歌又前卫又好听，人又酷又飒[呆],43
82,82,82,299650,0,chic和鱼,0,0,100.0,看风看什么,6,856,481,本来是想在春天夏天秋天冬天在最美好的年纪来一场丰盛热烈洒脱疯狂肆意的恋爱来着,1,2021-11-27 01:27:03,2.0,-1.0,,,,,,10000
83,83,83,299650,0,用户1335158602,0,0,370600.0,,5,265,1421,王菲所有的歌都很好听，有韵味，个人对音质要求比较高，一般的歌手也就随便听听。王菲隔三差五的听几遍，她的暗涌，人间，开到荼靡风，太好听了，时尚真的有百听不厌的歌。,2,2021-11-27 01:07:36,5.0,-1.0,,,,,,37
84,84,84,299650,0,用户1335158602,0,0,370600.0,,5,265,1421,超越王菲，简直不自量力，先成小天后再说吧,0,2021-11-27 01:03:32,5.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],37
85,85,85,299650,0,伴我晒月光,2,0,100.0,谁都可以  不必是我,7,2753,1545,本来没因果,0,2021-11-27 00:48:53,2.0,1.0,,,,,,10000
86,86,86,299650,0,東門路23號,0,0,310101.0,,7,1218,966,富贵使我们相遇[西西机智],0,2021-11-27 00:02:29,5.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],31
87,87,87,299650,0,诸葛铁柱__,2,0,100.0,一生比朝露还轻。,8,3649,2024,可是当我闭上眼睛 再睁开眼 只看见沙漠 哪里有什么骆驼,0,2021-11-26 23:32:22,5.0,1.0,,,,,,10000
88,88,88,299650,0,安柒先生,1,21,650100.0,,8,7575,1779,就好比灵长类进化，一部分进化为人，一部分进化为猴,0,2021-11-26 22:14:53,6.0,-1.0,,,,,,65
89,89,89,299650,0,甜月亮moo,2,0,100.0,日升月落，总有黎明。,7,2010,1601,深情是一味药，病好了就不需要了…,0,2021-11-26 21:46:44,4.0,-1.0,,,,,,10000
90,90,90,299650,0,长颈鹿简奥斯汀,2,0,110101.0,,6,745,1425,哈哈哈,0,2021-11-26 21:42:57,4.0,-1.0,,,,长话短说z,怎么隐隐约约听到郭老师的叫声[惊恐][开心],11
91,91,91,299650,0,清风明月_BJT,1,0,152200.0,,8,6007,1849,那个抖音的,1,2021-11-26 21:41:58,4.0,-1.0,,,,,,15
92,92,92,299650,0,杨洋爱你不散,1,15,1004900.0,,6,600,1423,真没必要，各有各的特色,0,2021-11-26 21:15:37,,,,,,RomanceBeTheMaster,翻唱在王菲面前简直不能入耳,100
93,93,93,299650,0,桃金娘别哭了,2,0,100.0,厌恶被注视,8,6340,1572,王菲也是在模仿她的偶像呀,0,2021-11-26 21:06:10,5.0,1.0,,,,双眸如星复作月,一直觉得陈粒在模仿王菲的唱法，听了这首的副歌部分找到了答案[呆],10000
94,94,94,299650,0,懒得解释__u,1,18,430100.0,懒得介绍,9,8006,1644,你真的好认真的在黑 我哭死[多多大哭],0,2021-11-26 20:58:01,5.0,-1.0,,,,瑞瑞ismylove,翻唱比这好听多了,43
95,95,95,299650,0,胡萝卜脆8,2,19,441700.0,,7,1652,1150,哈哈太嫩了,1,2021-11-26 20:37:06,1.0,-1.0,,,,------__________------,没听过原版，第一次听的翻唱，过来听原版，天后的唱功没的说，只是不太喜欢这种唱法，编曲风格，反而翻唱更合乎大众品味吧,44
96,96,96,299650,0,Five-Sword-Man,1,26,440600.0,每个人都需要有自己的音乐疗法,9,11440,1918,王菲：你可以说我歌唱的不好，说我牌打得不好，死都不认[大哭],0,2021-11-26 20:35:35,6.0,1.0,,,,RomanceBeTheMaster,翻唱在王菲面前简直不能入耳,44
97,97,97,299650,0,JinjiKoloy,2,0,100.0,没有最爱 只有被爱,9,11460,1981,我知道你是不可能 也知道你只是玩玩 但是我还是想要跳 不知道自己怎么了 控制不了自己了 为什么会这样 我也看不懂自己 你回复我一条消息我都欣喜若狂 我真废物,0,2021-11-26 18:59:29,5.0,-1.0,,,,,,10000
98,98,98,299650,0,麦月零三,2,0,100.0,遇见你是我的福气,8,7089,1264,一辈子不见才是真的和解,1,2021-11-26 18:29:42,2.0,-1.0,,其他,,,,10000
99,99,99,299650,0,噜啦嘞噜啦嘞噜啦噜啦嘞biu,0,0,420100.0,,6,862,1550,天后就是天后,0,2021-11-26 18:19:57,4.0,-1.0,,,,,,42
100,100,100,299650,0,徐行莫停,2,17,150400.0,寻欢,7,1371,1856,太冲了太冲了，他说的大众应该是听歌只注重好听，但是对唱腔风格这些没有什么艺术性要求的人,1,2021-11-26 17:26:56,,,,,,七楼黄先生,你代表大众?,15
101,101,101,299650,0,徐行莫停,2,17,150400.0,寻欢,7,1371,1856,哈哈哈哈哈哈哈哈我想起来那个很水的歌，好像都是一个字,0,2021-11-26 17:24:21,,,,,,食餐纸兽,古巨基说，但给我的量最多耶,15
102,102,102,299650,0,XiaoYuan-_-ha,1,0,150400.0,,8,3178,676,既然没反应，那就忘了[多多无语],1,2021-11-26 16:35:44,3.0,-1.0,,,,,,15
103,103,103,299650,0,卢俊衡-puissant,1,27,210100.0,精诚所至，金石为开。,9,13363,2123,相声,0,2021-11-26 15:21:13,6.0,-1.0,,,,7UP-茉,"多巴胺控制感情
内啡肽控制哀乐
血清素控制喜怒
苯乙胺控制好恶
三甲肾上腺素控制激情
那什么控制孤独
",21
104,104,104,299650,0,亭七七呀,2,22,510100.0,成年人都是过期的小孩.,8,5519,2245,加上dj节奏听起来其实也挺好听的,0,2021-11-26 15:19:32,1.0,-1.0,,,,蒋俞不下雨,这首歌突然火起来了还有点不适应,51
105,105,105,299650,0,山月月水贵,1,23,210200.0,,8,4962,2185,踩一捧一没必要，只会让人觉得粉丝素质低,2,2021-11-26 15:03:58,6.0,1.0,,,,RomanceBeTheMaster,翻唱在王菲面前简直不能入耳,21
106,106,106,299650,0,果果的火火_AeGJ,0,21,350200.0,,7,2734,1670,这有啥的，各有所爱，没必要否定吧,2,2021-11-26 14:51:30,4.0,-1.0,,,,大樹鎮,竟然有人说翻唱超过了王女士[开心],35
107,107,107,299650,0,赴C_C,1,20,320900.0,阿巴阿巴阿巴,8,5477,1493,也是变相宣传了原创吧，都应该支持,3,2021-11-26 14:24:09,5.0,-1.0,,,,------__________------,没听过原版，第一次听的翻唱，过来听原版，天后的唱功没的说，只是不太喜欢这种唱法，编曲风格，反而翻唱更合乎大众品味吧,32
108,108,108,299650,0,法尼带肿桶,1,0,100.0,只要人没有死，就会有好事发生,7,1656,1398,为毛这首突然火了？,2,2021-11-26 14:05:19,5.0,-1.0,,,,,,10000
109,109,109,299650,0,庐州天下行走,2,22,340100.0,有趣的灵魂。一只嵩鼠。,8,6117,1602,经典永不过时！菲姐yyds,0,2021-11-26 13:58:16,2.0,-1.0,,,,,,34
110,110,110,299650,0,athais,0,0,430200.0,,7,2035,378,不装了，摊牌了，我和王菲是陌生人。,0,2021-11-26 12:29:38,5.0,-1.0,,,,,,43
111,111,111,299650,0,清澈的蓝色河流指引真实方向,1,0,542500.0,真实不易，生活不易，在这个浮躁的社会氛围中，不应随波逐流，迷失方向，,6,909,1712,去翻唱那里翻看评论，找一下就有,1,2021-11-26 11:41:23,,,,,,陈同学__iv,没人说吧[生病],54
